  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
       416    -4.4901725E-02   1.4745744E-01   9.9618369E-01  -4.9769088E-08   3.8436244E-07   2.0319220E-02   3.0000000E-03
       417    -1.6003233E-01   5.2650291E-02   9.9544537E-01   3.9365685E-07  -3.7788702E-08   8.0947369E-02   3.0000000E-03
       418    -1.4619714E-01   5.1213030E-02   9.9589467E-01  -1.6537018E-06   9.6446945E-07  -4.0838145E-02   3.0000000E-03
       419    -1.3682993E-01  -5.9951540E-02   9.9530768E-01  -1.5997510E-06  -1.5043455E-06  -1.8121533E-02   3.0000000E-03
       420     4.0386405E-02   1.3997555E-01   9.9515617E-01  -2.8461047E-06   1.9062538E-06   4.0255293E-02   3.0000000E-03
       421     1.6034755E-01  -9.2963509E-02   9.9589092E-01  -2.2270074E-06   7.7105528E-07   9.4810657E-02   3.0000000E-03
       422    -4.1288253E-02  -1.9307455E-01   9.9528611E-01  -1.9942022E-06   2.3315756E-06  -8.2462467E-02   3.0000000E-03
       423    -1.2070010E-01   7.8066632E-02   9.9772447E-01  -7.3211356E-07   1.3089091E-06   3.8530957E-02   3.0000000E-03
       424     1.7501287E-01  -8.0497056E-02   9.9670589E-01  -1.8631513E-06   3.9170843E-07  -1.4940897E-01   3.0000000E-03
       425    -2.3139751E-02   1.4542040E-01   9.9575323E-01  -1.0946409E-06   7.9729193E-07  -6.9814116E-02   3.0000000E-03
       426    -1.4758132E-01  -5.5679210E-02   9.9537563E-01  -7.2432198E-07  -1.0732574E-06  -6.8143830E-02   3.0000000E-03
       427     1.1618990E-01   1.3064174E-01   9.9737692E-01  -2.2575416E-06   1.4718145E-07  -1.0467257E-01   3.0000000E-03
       428    -1.1793567E-01  -1.2711577E-01   9.9622059E-01   8.2554010E-07  -7.3368898E-07  -4.1068457E-02   3.0000000E-03
       429     1.6671325E-01  -7.1846858E-02   9.9560881E-01  -1.8891704E-06   1.0419850E-06  -2.0771313E-01   3.0000000E-03
       430     1.6157958E-01  -1.2865585E-01   1.0016069E+00  -2.2119241E-06  -2.0319969E-06  -1.3109482E-02   3.0000000E-03
       431     1.2820266E-01  -6.9876611E-02   9.9786514E-01   1.1138643E-07  -1.3727815E-06  -8.6398281E-02   3.0000000E-03
       432     2.0403908E-01   8.9701656E-03   9.9643624E-01  -1.7980095E-06   2.7027522E-07  -1.5861760E-01   3.0000000E-03
       433    -1.7778826E-01   2.9247280E-02   9.9730515E-01   1.9538838E-06  -1.2465375E-06   4.2891622E-02   3.0000000E-03
       434    -1.3686500E-01  -1.0675029E-02   9.9717909E-01  -2.6826367E-06  -3.2793690E-07   5.9432406E-02   3.0000000E-03
       435     1.6113508E-02  -1.6023815E-01   9.9634916E-01  -2.6592666E-06   1.7361026E-07   7.0832297E-02   3.0000000E-03
       436    -9.4474312E-03  -1.4261097E-01   9.9567819E-01  -2.5161185E-06  -9.2348228E-07  -2.1877129E-01   3.0000000E-03
       437    -1.4804673E-01   1.4181542E-01   9.9900633E-01   1.0503204E-06  -2.3260882E-06   1.6128851E-01   3.0000000E-03
       438    -6.1904423E-02  -1.7092273E-01   9.9514735E-01   2.2135518E-07   1.2982816E-06   1.0995548E-01   3.0000000E-03
       439     5.3563166E-02   1.9025017E-01   9.9562252E-01  -6.8771105E-06   1.4591895E-07  -1.2039129E-01   3.0000000E-03
       440     4.1244034E-02  -1.3722317E-01   9.9514735E-01  -3.2674320E-06  -2.1522301E-06   4.4286288E-02   3.0000000E-03
       441     1.8840933E-01  -5.9193861E-02   9.9733114E-01  -2.2487118E-06   1.3367076E-06  -3.5148475E-02   3.0000000E-03
       442    -1.0137930E-01   1.2802160E-01   9.9836588E-01   6.2988062E-07   7.6325330E-07   2.3140104E-02   3.0000000E-03
       443    -1.2964277E-01   8.8813156E-02   9.9514735E-01   2.3702393E-07   9.4664028E-07  -8.6214460E-02   3.0000000E-03
       444     1.0984655E-01   9.4840273E-02   9.9746650E-01  -1.1293351E-06   1.3367434E-06   1.1341678E-01   3.0000000E-03
       445     1.2095137E-01   1.5218574E-01   9.9727070E-01  -4.1025869E-06   1.3460883E-06  -1.3141035E-02   3.0000000E-03
       446    -1.8458036E-01  -4.8103798E-02   9.9734151E-01   2.0574505E-06   1.8869797E-06   1.3746393E-02   3.0000000E-03
       447     1.5423211E-01   7.4818224E-02   9.9514735E-01  -1.6049080E-06  -5.9216683E-07   1.2971805E-01   3.0000000E-03
       448    -1.3970179E-02   1.3501951E-01   9.9777973E-01  -2.3990576E-06   9.7628606E-07  -4.8301898E-02   3.0000000E-03
       449     8.5135974E-02  -1.0348477E-01   9.9613923E-01  -2.3468458E-06  -2.3682715E-06  -2.6764050E-02   3.0000000E-03
       450     8.1188001E-02   1.5996769E-01   9.9581367E-01  -3.2327866E-06  -3.0781854E-07   1.3109497E-02   3.0000000E-03
       451    -4.3898027E-02   1.7014824E-01   9.9563503E-01   3.0477904E-07  -1.8134283E-06   4.1188046E-02   3.0000000E-03
       452    -2.1591241E-02   2.0422107E-01   9.9773246E-01  -3.8800995E-06  -7.4923008E-07  -1.8442659E-01   3.0000000E-03
       453     1.9417700E-01  -4.5207120E-02   9.9514735E-01  -2.5634513E-06   1.9904428E-06  -1.6839711E-02   3.0000000E-03
       454     1.4742973E-01  -6.0040697E-02   9.9590623E-01  -7.5839171E-07   4.8870436E-07  -1.0108983E-01   3.0000000E-03
       455    -2.0270191E-02  -1.4849176E-01   9.9725413E-01  -1.6384240E-06  -5.7470629E-07   4.7864832E-02   3.0000000E-03
       456    -7.6058484E-03   1.5233873E-01   9.9692732E-01  -1.5963152E-06   5.3436867E-07   1.2965845E-01   3.0000000E-03
       457     6.6052854E-02  -1.2329489E-01   9.9554062E-01  -2.5774264E-06  -2.2035565E-06   8.0409929E-02   3.0000000E-03
       458    -1.2102088E-01   1.6969809E-01   1.0396386E+00   4.8783127E-06   1.5949172E-07  -6.5609246E-01   3.0000000E-03
       459     1.2027901E-01  -1.4330617E-01   9.9548799E-01  -2.9209027E-06  -3.8581715E-07  -6.0839083E-02   3.0000000E-03
       460     1.0433221E-01   1.6735828E-01   9.9636048E-01  -6.0485627E-06   2.3115410E-06   1.7381817E-01   3.0000000E-03
       461     7.2124004E-02  -1.4075555E-01   9.9561131E-01  -2.7490462E-06  -9.0973481E-07   1.6262329E-01   3.0000000E-03
       462     1.9844953E-02   1.4572024E-01   9.9660468E-01  -2.7082910E-06   1.3964564E-06  -9.8572508E-02   3.0000000E-03
       463     5.2309915E-02  -1.6269487E-01   9.9549949E-01  -3.0409265E-06   3.3620282E-07  -7.9752840E-02   3.0000000E-03
       464    -3.0678516E-02   1.3662532E-01   9.9545085E-01  -1.4708493E-06   9.8892713E-07   3.3027593E-02   3.0000000E-03
       465     1.0979436E-01  -7.3113970E-02   9.9579930E-01  -1.0592970E-06  -2.3860307E-06  -1.7369498E-01   3.0000000E-03
       466    -1.5059157E-01   6.8081677E-02   9.9571240E-01  -7.4206298E-08   3.1581169E-07  -2.0207485E-02   3.0000000E-03
       467     1.4713918E-01   1.3706066E-01   9.9624127E-01  -3.2587543E-06   2.6651514E-06  -3.1110814E-02   3.0000000E-03
       468     9.1877274E-02   1.5866208E-01   9.9643242E-01  -3.8314383E-06   6.0745879E-09  -9.5793411E-02   3.0000000E-03
       469     1.1211638E-01   1.7732939E-01   9.9896556E-01  -2.2433169E-06   2.4848009E-06   1.4602102E-01   3.0000000E-03
       470    -8.9069143E-02  -8.8606901E-02   9.9552327E-01  -3.6514864E-06   2.7017850E-06  -1.8865280E-01   3.0000000E-03
       471    -1.6378233E-01   6.0392682E-02   9.9575585E-01   6.1148125E-07  -3.0290178E-07   3.4917753E-02   3.0000000E-03
       472    -5.3099315E-03  -1.5306036E-01   9.9760818E-01  -2.0441814E-06  -3.2368098E-07  -7.0178553E-02   3.0000000E-03
       473    -1.4272290E-01   1.9353701E-02   9.9662745E-01  -2.4362764E-06   1.9830594E-07  -9.0770952E-02   3.0000000E-03
       474     1.2820314E-01   1.0303247E-01   9.9752873E-01  -1.4062616E-06   2.4703508E-07  -6.6449426E-02   3.0000000E-03
       475    -1.1389947E-01  -7.5894766E-02   9.9856478E-01  -9.7881707E-07  -1.0671152E-06  -6.9130808E-03   3.0000000E-03
       476     7.5862467E-02  -1.4655700E-01   9.9780017E-01  -3.0509541E-06  -2.9472568E-07  -1.7695604E-02   3.0000000E-03
       477    -1.2696667E-01   1.0711319E-02   9.9518073E-01  -2.7061478E-06   3.0906924E-07  -1.4096384E-01   3.0000000E-03
       478    -1.9336279E-01   8.1456512E-02   1.2974434E+00  -1.2284578E-03  -1.2716770E-03  -6.5630925E-01   3.0000000E-03
       479    -1.1811409E-01   2.3660465E-01   1.5716591E+00   5.4053832E-03   2.2104790E-03  -7.6003514E-02   3.0000000E-03
       480     2.0071450E-01  -3.4069546E-02   1.2182513E+00   1.7345625E-04   2.3031770E-04  -6.5589488E-01   3.0000000E-03
       481    -1.1702678E-01   7.0932880E-02   9.9708229E-01  -1.4800601E-06   8.2157203E-07  -3.5064496E-02   3.0000000E-03
       482     8.4913671E-02   1.2795536E-01   9.9550003E-01  -1.8960225E-06   1.2193768E-06   9.7430654E-02   3.0000000E-03
       483     1.0716422E-01  -1.2781689E-01   9.9651325E-01  -2.2333454E-06  -1.7780260E-07  -1.4566441E-01   3.0000000E-03
       484    -1.4242248E-01   1.1331926E-01   9.9564147E-01   8.4484094E-07  -5.7069622E-07  -1.8206069E-01   3.0000000E-03
       485     1.7490494E-01   5.0595116E-02   9.9589795E-01  -2.8987640E-06  -9.7529619E-07  -9.7528301E-02   3.0000000E-03
       486     5.4110341E-02   1.2421705E-01   9.9516749E-01  -4.3675345E-06   3.2296780E-06  -1.6886885E-01   3.0000000E-03
       487    -1.0502461E-01  -1.3025124E-01   9.9601203E-01   8.6461239E-07  -6.0585154E-07  -1.0269653E-03   3.0000000E-03
       488    -1.2367653E-01   3.7948199E-02   9.9546516E-01  -3.1047150E-06   1.4032506E-06  -8.1097983E-02   3.0000000E-03
       489    -1.6640966E-01   1.2165435E-01   9.9619693E-01  -1.6790005E-06  -2.8338522E-06   3.9323661E-02   3.0000000E-03
       490     1.2889163E-01   6.6781312E-02   9.9514735E-01  -3.2798999E-09   9.7694272E-07  -1.4603109E-02   3.0000000E-03
       491    -1.3006997E-01  -9.7952724E-02   9.9585402E-01   6.6148698E-07  -9.0205259E-07  -2.9950153E-02   3.0000000E-03
       492    -1.0135106E-01  -2.0704226E-01   1.7092242E+00   2.0062260E-02   2.8049147E-02  -9.0988979E-02   3.0000000E-03
       493    -1.5420631E-01  -1.3004223E-01   9.9553257E-01  -1.2803855E-06   2.2468180E-06   1.2362003E-01   3.0000000E-03
       494     8.1431316E-03   1.9167848E-01   9.9588394E-01  -4.2401753E-06  -1.4436338E-06  -2.3039827E-02   3.0000000E-03
       495     1.0550109E-01  -8.8105656E-02   9.9665809E-01  -1.3813252E-06  -1.8164230E-06  -1.2198877E-01   3.0000000E-03
       496     1.7568275E-01   1.3631527E-01   1.4984928E+00  -5.6688846E-03   1.1721918E-02  -3.2769039E-02   3.0000000E-03
       497    -1.3296054E-01  -1.5045913E-01   9.9881071E-01  -2.3120888E-06   2.3172456E-06   3.0353205E-02   3.0000000E-03
       498    -1.8034485E-01  -7.3938689E-04   9.9563324E-01   1.6318021E-06  -1.6493598E-07  -1.5261747E-02   3.0000000E-03
       499    -1.4871436E-01   1.7404141E-02   9.9612212E-01  -1.4469466E-06  -1.0123787E-07  -1.8590003E-02   3.0000000E-03
       500    -5.3088743E-02   1.4150290E-01   9.9603558E-01   2.2404434E-07   8.9777473E-07   4.6424929E-02   3.0000000E-03
       501     5.1755072E-03   1.6646527E-01   9.9514735E-01  -1.6506846E-06  -6.5173060E-07   1.7304812E-01   3.0000000E-03
       502     7.6838747E-02  -1.5432121E-01   9.9600703E-01  -3.2718738E-06   1.1161406E-07  -7.7000898E-03   3.0000000E-03
       503     1.0618970E-01   1.1033240E-01   9.9522835E-01  -1.4361169E-06   9.3279181E-07  -1.3159198E-01   3.0000000E-03
       504    -2.8408786E-02   1.7761469E-01   9.9572825E-01   9.4208715E-08  -2.0170455E-06  -8.8388659E-02   3.0000000E-03
       505    -1.1269356E-01   1.1761004E-01   9.9570704E-01   7.8591830E-07   8.2550173E-07   4.1256804E-02   3.0000000E-03
       506     1.4258759E-01   8.0764078E-02   9.9572700E-01  -1.2082407E-06  -1.1751835E-07  -6.9253683E-02   3.0000000E-03
       507    -1.4246847E-01  -1.8401282E-02   9.9520183E-01  -2.3154184E-06  -3.0880429E-07   3.5663329E-02   3.0000000E-03
       508    -1.4055447E-01  -3.0516933E-03   9.9558228E-01  -1.8278362E-06  -1.2783674E-07   3.1701021E-02   3.0000000E-03
       509     5.0185379E-02   2.0423654E-01   9.9808776E-01  -4.3944397E-06   3.1761232E-07  -9.2728481E-02   3.0000000E-03
       510     1.1839657E-01   8.5847817E-02   9.9669158E-01  -8.4638975E-07   1.1540812E-06   5.2063521E-02   3.0000000E-03
       511    -1.5914761E-01  -1.1467234E-01   9.9552822E-01  -4.1028412E-07   2.0754908E-06   7.9630546E-02   3.0000000E-03
       512     1.0904839E-01  -1.1231460E-01   9.9532700E-01  -1.5162748E-06  -7.2449609E-07  -1.3202527E-01   3.0000000E-03
       513     1.3691691E-01  -8.7851554E-02   9.9591166E-01  -1.2177919E-06   3.2551043E-07  -5.8592152E-02   3.0000000E-03
       514     1.2904213E-01  -1.4725371E-01   9.9750197E-01  -3.6254823E-06  -1.9238560E-06   1.7886572E-02   3.0000000E-03
       515     2.0973994E-01  -2.5066098E-03   9.9571800E-01  -1.1991698E-06   1.7018859E-07  -1.1995557E-01   3.0000000E-03
       516    -1.1608267E-01   1.2871775E-01   9.9518341E-01   9.2474869E-07   3.1061234E-07  -4.4111475E-02   3.0000000E-03
       517    -2.0955916E-01  -6.7336769E-03   1.0033783E+00   5.5381162E-07   7.3905289E-07  -5.2426308E-02   3.0000000E-03
       518     5.1626977E-02  -1.9320844E-01   1.0001155E+00  -7.2193498E-06  -2.7686161E-07   5.6156550E-02   3.0000000E-03
       519    -1.7445958E-01   1.8991251E-02   9.9641299E-01   1.6382620E-06  -9.6507699E-07   8.0065690E-02   3.0000000E-03
       520    -9.3947709E-02  -1.3447259E-01   9.9514735E-01   7.4032181E-07  -6.3400029E-07   1.2478027E-01   3.0000000E-03
       521     1.5348695E-01  -7.4102888E-03   9.9611926E-01  -2.4946752E-07   3.4674136E-07   2.9238909E-02   3.0000000E-03
       522     3.2302244E-03   2.0026851E-01   9.9578142E-01  -5.0745743E-06  -1.3467103E-06   7.2395220E-02   3.0000000E-03
       523    -1.0928517E-01   8.0102861E-02   9.9572498E-01  -9.1709023E-07   9.6022507E-07   7.9341479E-02   3.0000000E-03
       524    -1.0435947E-01   7.7914938E-02   9.9545151E-01  -1.6055628E-06  -3.5207700E-07   1.4411911E-01   3.0000000E-03
       525     1.4673677E-01   2.8231388E-03   9.9514735E-01   5.1907972E-07   2.9006665E-07  -6.0188074E-02   3.0000000E-03
       526    -4.7112964E-02  -1.3420433E-01   9.9544168E-01  -1.4647090E-06  -8.5687685E-07  -2.0353104E-01   3.0000000E-03
       527     1.7495030E-01   4.6972767E-02   9.9617898E-01  -2.7170393E-06  -9.4731541E-07  -1.0214248E-01   3.0000000E-03
       528    -1.0315984E-01  -8.8507809E-02   9.9526966E-01  -9.1846346E-07  -1.0524313E-06  -1.7311038E-01   3.0000000E-03
       529    -1.0712552E-01   1.0087340E-01   9.9541193E-01  -5.8472583E-08   1.2414247E-06   1.9067407E-01   3.0000000E-03
       530     1.9906719E-01  -3.9355900E-02   1.5148053E+00   2.5116315E-02  -8.4597394E-03  -5.9184819E-01   3.0000000E-03
       531    -1.3322325E-01   1.4312440E-01   9.9600273E-01  -8.3602436E-07  -1.1190498E-06  -1.1593702E-01   3.0000000E-03
       532     1.2135304E-02  -1.8409894E-01   9.9535370E-01  -3.2634159E-06   1.8759717E-06   2.0656472E-02   3.0000000E-03
       533     1.0375702E-01   8.9871168E-02   9.9514735E-01  -1.4881404E-06   2.0859866E-06   3.5072770E-02   3.0000000E-03
       534     5.7502773E-02   1.2245847E-01   9.9518895E-01  -4.3543355E-06   3.1073455E-06   2.9392235E-02   3.0000000E-03
       535    -6.7651667E-02  -1.1948723E-01   9.9614602E-01  -1.2744333E-06  -8.4087748E-07   4.6902273E-02   3.0000000E-03
       536     2.2383604E-02   2.0528010E-01   1.0018257E+00  -7.1339928E-06   5.9861543E-07  -3.6776550E-02   3.0000000E-03
       537     1.7363170E-01  -1.1411060E-01   9.9978775E-01  -1.5322174E-06  -9.6529092E-08  -5.2961484E-02   3.0000000E-03
       538     2.0850250E-01   3.0666168E-03   9.9651736E-01  -1.3618459E-06   2.6531725E-07   6.2597789E-02   3.0000000E-03
       539    -1.3188973E-01   3.2580979E-02   9.9553156E-01  -3.5148853E-06   1.7611111E-06   1.4505814E-01   3.0000000E-03
       540    -1.2252392E-01  -1.0245294E-01   9.9621463E-01   4.2694114E-07  -1.1095786E-06   6.9175310E-02   3.0000000E-03
       541     7.3240615E-02  -1.7575443E-01   9.9541467E-01  -5.8285746E-06  -7.8872097E-07   1.5659215E-01   3.0000000E-03
       542    -1.6759679E-01   1.3360129E-01   1.5023625E+00  -5.4025225E-02  -3.0502195E-02   3.7209681E-01   3.0000000E-03
       543    -4.2984787E-02  -2.0330068E-01   9.9633807E-01  -2.9771634E-06   1.6151097E-06   7.7765144E-02   3.0000000E-03
       544    -1.2952228E-01   1.8710296E-01   1.6924363E+00   2.3655694E-02  -2.5898535E-02  -9.9605411E-02   3.0000000E-03
       545     6.3126013E-02   1.3004912E-01   9.9546194E-01  -2.3262073E-06   1.9842232E-06   8.9130159E-03   3.0000000E-03
       546     5.8793467E-02  -1.8848750E-01   9.9612355E-01  -6.8685367E-06  -1.1251447E-07   1.4049153E-01   3.0000000E-03
       547     1.5510128E-01  -5.3357910E-02   9.9752182E-01  -7.9561346E-07   4.2701600E-07   5.2031185E-02   3.0000000E-03
       548    -1.5942705E-01  -4.6843555E-02   9.9523926E-01   1.8404768E-07  -4.5066412E-07  -4.4258729E-02   3.0000000E-03
       549    -3.3514850E-02   2.2578958E-01   1.7380508E+00   9.7321477E-03  -3.6634900E-02  -7.3770061E-02   3.0000000E-03
       550    -9.2429161E-02   1.6756357E-01   9.9524492E-01   4.1786555E-07  -1.1110410E-06   3.1480752E-02   3.0000000E-03
       551     2.0743187E-01   5.0177205E-02   1.0277172E+00  -2.6108785E-06  -3.4251502E-06  -6.5611267E-01   3.0000000E-03
       552     9.4672360E-02   1.4852609E-01   9.9514735E-01  -2.8324780E-06  -1.8874621E-07   1.4259153E-03   3.0000000E-03
       553     4.5753606E-02   1.3060075E-01   9.9686092E-01  -3.1109319E-06   2.4906576E-06  -9.3194440E-02   3.0000000E-03
       554    -1.3651361E-01  -8.7209888E-02   9.9661303E-01   2.8214041E-07  -9.5153416E-07  -7.3917016E-02   3.0000000E-03
       555    -1.9158585E-01  -2.7315250E-02   9.9570024E-01   1.8901561E-06   2.3918124E-06   9.1118611E-02   3.0000000E-03
       556     2.0846911E-01  -1.0221711E-02   9.9743450E-01  -1.1969962E-06   1.8628766E-07  -7.6420330E-02   3.0000000E-03
       557    -1.9632806E-01   2.2407738E-02   1.0035365E+00   2.7248774E-07  -2.2073486E-06  -7.5391673E-02   3.0000000E-03
       558     1.8821014E-02   1.7176609E-01   9.9526358E-01  -2.3411403E-06  -1.1859455E-06   4.5167055E-02   3.0000000E-03
       559    -3.7876954E-03  -1.5344085E-01   9.9566448E-01  -2.0611051E-06  -4.5364877E-07  -3.1518500E-02   3.0000000E-03
       560     1.0269812E-01  -1.1662264E-01   9.9556392E-01  -1.7805244E-06  -8.3097166E-07   1.0901590E-01   3.0000000E-03
       561    -5.9426297E-02  -1.2964495E-01   9.9535960E-01  -6.0629804E-07  -1.0248871E-06  -3.6649540E-02   3.0000000E-03
       562     1.5243010E-01   2.6556596E-03   9.9600238E-01   2.8890832E-07   2.5903014E-07   4.0763073E-02   3.0000000E-03
       563     1.2786864E-01  -1.9219825E-01   1.4185568E+00  -1.3935028E-03  -1.1735293E-02  -1.2445322E-01   3.0000000E-03
       564     1.5592797E-01  -6.1265636E-02   9.9514735E-01  -1.0653814E-06   6.1507268E-07   1.9840892E-01   3.0000000E-03
       565     1.6325994E-01   1.2067988E-01   9.9514735E-01  -2.8628012E-06   1.7907047E-06   2.3883829E-02   3.0000000E-03
       566    -8.6208493E-02   1.6153516E-01   9.9538404E-01   9.2098162E-07  -7.8656268E-07   5.7883829E-02   3.0000000E-03
       567     1.1573979E-01   2.2866514E-02   9.9688184E-01   9.9591568E-07   4.0318778E-06   1.7666467E-02   3.0000000E-03
       568    -1.6751410E-01   4.7309939E-02   9.9580759E-01   1.0556903E-06  -5.3749807E-07  -1.3774149E-01   3.0000000E-03
       569    -2.8418651E-02   1.7086618E-01   9.9519318E-01  -3.1438031E-08  -1.6507220E-06  -1.7233111E-01   3.0000000E-03
       570     1.4750735E-01   5.7426598E-02   9.9514735E-01  -3.1503717E-07   4.2971018E-07   1.3565296E-01   3.0000000E-03
       571    -1.0443171E-02  -1.9102877E-01   9.9784029E-01  -2.3594512E-06   2.1389149E-06  -1.0824224E-01   3.0000000E-03
       572     1.2209573E-01  -6.1278090E-02   9.9650812E-01   2.6478551E-07  -1.9586016E-06   1.3273597E-01   3.0000000E-03
